Discipline,Event,Medal_type,Olympic_city,Olympic_year,Committee,Committee_type
Sailing,"½-1 Ton, Open",Silver,Paris,1900,France,Country
Shooting,"Free Pistol, 50 metres, Men",Bronze,Paris,1900,Switzerland,Country
Shooting,"Free Pistol, 50 metres, Men",Gold,Paris,1900,Switzerland,Country
Shooting,"Free Pistol, 50 metres, Men",Silver,Paris,1900,France,Country
Shooting,"Free Pistol, 50 metres, Team, Men",Bronze,Paris,1900,Netherlands,Country
Shooting,"Free Pistol, 50 metres, Team, Men",Gold,Paris,1900,Switzerland,Country
Shooting,"Free Pistol, 50 metres, Team, Men",Silver,Paris,1900,France,Country
Shooting,"Free Rifle, Kneeling, 300 metres, Men",Gold,Paris,1900,Switzerland,Country
Shooting,"Free Rifle, Kneeling, 300 metres, Men",Silver,Paris,1900,Denmark,Country
Shooting,"Free Rifle, Kneeling, 300 metres, Men",Silver,Paris,1900,Switzerland,Country
Shooting,"Free Rifle, Prone, 300 metres, Men",Bronze,Paris,1900,Norway,Country
Shooting,"Free Rifle, Prone, 300 metres, Men",Gold,Paris,1900,France,Country
Shooting,"Free Rifle, Prone, 300 metres, Men",Silver,Paris,1900,Denmark,Country
Shooting,"Free Rifle, Standing, 300 metres, Men",Bronze,Paris,1900,Belgium,Country
Shooting,"Free Rifle, Standing, 300 metres, Men",Gold,Paris,1900,Denmark,Country
Shooting,"Free Rifle, Standing, 300 metres, Men",Silver,Paris,1900,Norway,Country
Shooting,"Free Rifle, Three Positions, 300 metres, Men",Bronze,Paris,1900,Belgium,Country
Shooting,"Free Rifle, Three Positions, 300 metres, Men",Bronze,Paris,1900,Norway,Country
Shooting,"Free Rifle, Three Positions, 300 metres, Men",Gold,Paris,1900,Switzerland,Country
Shooting,"Free Rifle, Three Positions, 300 metres, Men",Silver,Paris,1900,Denmark,Country
Shooting,"Free Rifle, Three Positions, 300 metres, Team, Men",Bronze,Paris,1900,France,Country
Shooting,"Free Rifle, Three Positions, 300 metres, Team, Men",Gold,Paris,1900,Switzerland,Country
Shooting,"Free Rifle, Three Positions, 300 metres, Team, Men",Silver,Paris,1900,Norway,Country
Shooting,"Trap, Men",Bronze,Paris,1900,France,Country
Shooting,"Trap, Men",Gold,Paris,1900,France,Country
Shooting,"Trap, Men",Silver,Paris,1900,Belgium,Country
Swimming,"1,000 metres Freestyle, Men",Bronze,Paris,1900,Hungary,Country
Swimming,"1,000 metres Freestyle, Men",Gold,Paris,1900,Great Britain,Country
Swimming,"1,000 metres Freestyle, Men",Silver,Paris,1900,Austria,Country
Swimming,"200 metres Backstroke, Men",Bronze,Paris,1900,Netherlands,Country
Swimming,"200 metres Backstroke, Men",Gold,Paris,1900,Germany,Country
Swimming,"200 metres Backstroke, Men",Silver,Paris,1900,Austria,Country
Swimming,"200 metres Freestyle, Men",Bronze,Paris,1900,Austria,Country
Swimming,"200 metres Freestyle, Men",Gold,Paris,1900,Great Britain,Country
Swimming,"200 metres Freestyle, Men",Silver,Paris,1900,Hungary,Country
Swimming,"200 metres Obstacle Course, Men",Bronze,Paris,1900,Great Britain,Country
Swimming,"200 metres Obstacle Course, Men",Gold,Paris,1900,Great Britain,Country
Swimming,"200 metres Obstacle Course, Men",Silver,Paris,1900,Austria,Country
Swimming,"200 metres Team Swimming, Men",Bronze,Paris,1900,France,Country
