,default,student,balance,income,ethnicity
148,0,No,985.61,49948.47,Caucasian
149,0,No,1373.58,22182.42,Asian
150,0,No,631.6,46841.11,African American
151,0,Yes,739.18,15819.73,Caucasian
152,0,No,775.02,39137.08,Caucasian
153,0,No,551.89,37573.14,Caucasian
154,0,Yes,1372.98,10776.44,African American
155,0,No,517.82,65501.62,Asian
156,0,No,1529.52,52681.71,Caucasian
157,0,Yes,1464.69,16542.05,Caucasian
158,0,No,401.5,25010.8,Asian
159,0,No,309.86,56100.05,Asian
160,0,No,501.36,49897.3,Caucasian
161,0,No,0.0,41482.7,Caucasian
162,0,Yes,805.1,22174.03,Caucasian
163,0,No,324.85,39752.35,African American
164,0,No,1391.52,30152.8,Asian
165,0,No,331.41,20588.17,Caucasian
166,0,No,1221.08,29370.58,African American
167,0,Yes,990.35,18998.09,Caucasian
168,0,No,952.33,44864.15,Asian
169,0,No,84.34,42333.53,Caucasian
170,0,No,997.03,35591.39,Asian
171,0,No,1113.13,27110.6,Caucasian
172,0,No,1037.16,36034.58,Asian
173,0,No,1447.04,22433.64,Asian
174,0,No,697.98,29799.32,Asian
175,0,Yes,856.36,20758.21,Caucasian
176,0,No,996.25,23720.99,Caucasian
177,0,No,1257.63,30964.23,Asian
178,0,No,201.81,71878.77,Caucasian
179,0,Yes,396.8,26061.76,Caucasian
180,0,Yes,608.84,24523.85,Asian
181,0,Yes,597.6,16526.68,African American
182,0,No,318.88,50069.02,African American
183,0,No,539.59,9950.23,Asian
184,0,No,683.15,44439.53,Caucasian
185,0,Yes,482.33,30588.03,African American
186,0,No,651.37,44648.7,African American
187,0,No,786.98,49432.95,Asian
188,0,Yes,1110.1,13013.61,African American
189,0,No,120.84,36205.88,Caucasian
190,0,Yes,1282.97,13120.64,Caucasian
191,0,No,203.33,40490.14,Asian
192,0,Yes,576.07,13536.61,Asian
193,0,No,1162.11,49255.14,Caucasian
194,0,No,1336.8,30787.16,African American
195,0,No,1254.13,37456.26,African American
196,0,No,687.16,26902.7,Asian
197,0,Yes,603.58,15477.35,Asian
198,0,No,599.38,58909.34,Caucasian
199,0,No,558.34,38284.68,Caucasian
200,0,No,0.0,30287.49,Caucasian
201,0,No,1446.6,45552.01,Caucasian
202,0,No,18.9,35590.23,Caucasian
203,0,Yes,326.44,21109.43,African American
204,0,No,691.93,23957.71,Caucasian
205,0,Yes,529.34,17245.8,Caucasian
206,0,No,184.43,36731.63,Caucasian
207,0,No,867.63,43091.94,Caucasian
208,0,Yes,1142.43,26114.4,African American
209,0,No,965.05,47987.32,African American
210,0,No,18.29,43247.9,Caucasian
211,0,No,1207.7,34857.54,Caucasian
212,0,No,465.09,43480.57,Caucasian
213,0,Yes,1793.79,22740.55,African American
214,0,Yes,1402.31,21566.56,Caucasian
215,0,No,293.61,35945.66,Caucasian
216,0,No,302.72,45260.4,Asian
217,0,No,1005.44,40615.34,Caucasian
218,0,No,1272.48,42671.32,Asian
219,0,Yes,1472.95,23877.59,Caucasian
220,0,No,1970.86,37905.25,Asian
221,0,No,678.07,63791.82,African American
222,0,No,696.9,63952.31,Caucasian
223,0,No,0.0,59266.96,Asian
224,0,No,803.57,45353.97,Caucasian
225,0,No,386.02,44694.03,Asian
226,0,No,1290.18,42813.98,Caucasian
227,0,Yes,830.86,18259.66,Caucasian
228,0,Yes,717.37,16319.12,African American
229,0,No,1452.6,28989.04,Asian
230,0,Yes,1762.35,17032.34,African American
231,0,No,1027.9,21551.61,Caucasian
232,0,Yes,1080.57,20439.85,Asian
233,0,Yes,533.92,21390.69,Caucasian
234,0,No,585.75,43627.33,African American
235,0,No,1080.29,43367.9,African American
236,0,No,659.54,21835.17,Asian
237,0,No,247.2,37377.36,Asian
238,0,No,1418.7,35619.97,Caucasian
239,0,No,0.0,39250.1,Asian
240,0,Yes,1048.27,20659.14,Asian
241,0,Yes,289.36,15715.5,Asian
242,0,No,691.2,38948.11,Asian
243,0,No,354.7,44412.19,Caucasian
244,0,No,819.92,28960.11,Caucasian
245,0,No,679.39,46603.55,African American
246,0,Yes,408.22,21432.73,Asian
247,0,No,639.67,49977.29,Caucasian
248,0,No,380.19,40689.92,Caucasian
249,0,Yes,1526.03,20894.08,Caucasian
250,0,No,337.18,35040.94,Asian
251,0,No,860.03,33740.7,Caucasian
252,0,Yes,1247.56,16410.89,Caucasian
253,0,Yes,904.68,17281.12,African American
254,0,No,930.72,46501.28,Caucasian
255,0,No,664.82,32894.8,African American
256,0,No,866.34,35141.43,Asian
257,0,No,1043.76,31523.69,Asian
258,0,No,0.0,32629.94,Caucasian
259,0,No,971.96,33543.33,Caucasian
260,0,No,289.53,36842.0,Asian
261,0,No,916.07,42201.82,Asian
262,0,No,1079.37,66134.72,Caucasian
263,0,No,210.12,58413.1,African American
264,0,No,1109.03,29759.64,Caucasian
265,0,No,699.6,49035.25,African American
266,0,No,974.6,25316.86,Caucasian
267,0,Yes,1682.8,23344.07,Asian
268,0,No,1257.34,40810.17,Caucasian
269,0,No,1191.61,49004.84,Caucasian
270,0,No,544.14,33861.55,Caucasian
271,0,No,319.6,53135.37,Caucasian
272,0,Yes,539.16,17824.26,Asian
273,0,No,0.0,24818.36,Asian
274,0,No,817.09,55892.73,African American
275,0,No,772.38,36997.34,Caucasian
276,0,No,157.76,36206.29,Caucasian
277,0,Yes,715.34,21309.14,Caucasian
278,0,No,91.0,52387.59,Caucasian
279,0,No,405.27,52571.18,Caucasian
280,0,Yes,810.1,15102.32,African American
281,0,No,0.0,53058.26,Asian
282,0,No,959.17,38310.09,Caucasian
283,0,Yes,1089.83,15056.08,Caucasian
284,0,Yes,460.6,12939.01,Caucasian
285,0,No,939.7,52383.28,Asian
286,0,No,584.22,38683.37,Caucasian
287,0,No,613.74,56951.36,Caucasian
288,0,Yes,378.02,19571.39,Asian
289,0,Yes,584.49,14017.39,Caucasian
290,0,Yes,938.34,21911.73,Asian
291,0,No,178.15,28785.96,Caucasian
292,0,Yes,448.24,23540.89,Caucasian
293,0,No,1082.82,41355.99,African American
294,0,No,131.58,51106.99,Asian
295,0,No,848.7,35192.84,Caucasian
296,0,No,1207.69,37355.94,Caucasian
297,0,No,865.4,53798.82,Asian
298,0,No,817.47,32974.43,African American
299,0,No,1345.45,43322.19,African American
300,0,No,1157.28,31369.49,Caucasian
301,0,No,977.58,51074.21,Caucasian
302,0,No,594.6,36190.76,Caucasian
303,0,No,1265.13,49385.52,African American
304,0,No,178.28,35615.93,Asian
305,0,Yes,1353.49,16727.66,Asian
306,0,No,0.0,29542.03,Caucasian
307,0,Yes,545.61,13020.96,Asian
308,0,Yes,1273.55,23126.64,Asian
309,0,Yes,1060.22,22795.94,Caucasian
310,0,Yes,1200.38,10817.56,African American
311,0,No,430.12,41105.29,Caucasian
312,0,No,1402.69,39656.63,Caucasian
313,0,No,54.68,32279.57,Asian
314,0,No,602.2,26768.92,African American
315,0,Yes,1155.78,15146.9,Caucasian
316,0,No,528.87,38881.48,Asian
317,0,Yes,1031.3,12195.38,Caucasian
318,0,No,674.03,54832.67,Caucasian
319,0,No,864.34,34598.43,African American
320,0,No,660.2,33598.09,African American
321,0,Yes,1371.09,16204.77,Caucasian
322,0,No,234.74,27499.95,Caucasian
323,0,Yes,1378.22,20119.83,Caucasian
324,0,Yes,0.0,11537.89,Asian
325,0,No,869.9,33540.05,Caucasian
326,0,No,1624.13,16054.3,Caucasian
327,0,No,1512.26,35652.77,Asian
328,0,No,1110.06,40236.5,Caucasian
329,0,Yes,1334.7,24621.96,Caucasian
330,0,No,1332.78,44495.16,Asian
331,0,No,1239.68,52241.46,Caucasian
332,0,No,1047.25,39222.06,Caucasian
333,0,No,653.37,52276.59,African American
334,0,No,522.02,37341.9,Caucasian
335,0,No,679.27,36694.75,Caucasian
336,0,No,1046.01,45573.38,Caucasian
337,0,Yes,192.41,24050.37,African American
338,0,No,752.47,39896.11,Caucasian
339,0,No,976.43,31897.57,Caucasian
340,0,No,567.49,22304.57,Caucasian
341,0,Yes,1082.39,15175.36,Caucasian
342,0,No,189.36,36706.81,African American
343,0,Yes,808.83,18791.56,Caucasian
344,0,No,926.31,38093.98,Asian
345,0,Yes,793.82,19074.03,Caucasian
346,0,Yes,596.54,9518.83,Asian
347,0,No,974.9,26921.37,Caucasian
348,0,No,799.73,45702.4,Caucasian
349,0,No,596.18,55591.06,Asian
350,0,Yes,1093.12,22593.08,Caucasian
351,0,Yes,692.36,18689.05,Caucasian
352,0,No,307.73,48123.55,African American
353,0,No,836.01,40178.93,Caucasian
354,0,No,65.73,32332.18,Asian
355,0,No,928.41,41482.44,African American
356,0,Yes,0.0,29106.58,Caucasian
357,0,No,595.15,46011.95,Asian
358,0,No,952.93,44894.44,Caucasian
359,0,No,0.0,37482.49,African American
360,0,No,237.49,44614.72,Caucasian
361,0,No,644.62,37452.07,Asian
362,0,No,982.45,42907.03,African American
363,0,No,93.57,42930.78,Caucasian
364,0,No,265.3,32276.46,Asian
365,0,Yes,1619.71,21781.94,Caucasian
366,0,No,107.71,42199.97,Caucasian
367,0,No,42.15,31812.89,African American
368,0,No,858.76,29150.34,Caucasian
369,0,Yes,1518.63,18925.49,Caucasian
370,0,Yes,270.6,15728.91,Caucasian
371,0,Yes,1321.81,11453.61,Caucasian
372,0,Yes,893.97,15092.78,African American
373,0,Yes,1139.4,17139.85,Caucasian
374,0,No,813.13,59309.48,Caucasian
375,0,Yes,1824.37,20074.28,Caucasian
376,0,No,525.52,50763.98,Caucasian
377,0,No,1219.35,34310.29,Caucasian
378,0,Yes,1390.19,21735.25,Caucasian
379,0,No,994.67,33002.34,Caucasian
380,0,No,739.42,40656.95,Asian
381,0,Yes,1481.57,23170.56,Caucasian
382,0,No,1165.94,42252.26,Caucasian
383,0,No,1294.52,28001.05,Caucasian
384,0,No,904.24,40683.46,Asian
385,0,No,460.43,56002.22,Asian
386,0,Yes,138.91,13005.9,African American
387,0,Yes,1260.49,8549.25,African American
388,0,No,924.01,28803.77,Caucasian
389,0,Yes,1443.43,22693.66,Caucasian
390,0,Yes,1558.22,7364.83,African American
391,0,No,101.99,27909.63,Caucasian
392,0,Yes,1499.86,25156.74,Asian
393,0,Yes,1890.17,18402.46,African American
394,0,Yes,962.91,22795.03,Caucasian
395,0,No,328.01,38500.4,Caucasian
396,0,Yes,1862.54,23839.57,African American
397,0,No,284.56,45542.17,Caucasian
398,0,No,1467.57,26697.79,Caucasian
399,0,No,354.57,30954.48,Asian
400,0,No,503.3,37749.52,African American
401,0,Yes,498.51,16967.62,African American
402,0,Yes,948.15,18107.36,Caucasian
403,0,No,321.11,36275.14,Caucasian
404,0,No,1005.34,34297.9,Caucasian
405,0,Yes,806.48,22127.08,African American
406,0,No,1339.63,41656.0,Asian
407,0,No,730.16,44411.68,Asian
408,0,No,605.12,29769.98,Caucasian
409,0,No,376.35,32168.44,Asian
410,0,No,796.17,27278.4,Asian
411,0,No,481.59,35817.76,Caucasian
412,0,No,1188.07,40704.71,African American
413,0,Yes,145.0,19927.09,Caucasian
414,0,No,1740.63,48311.44,Caucasian
415,0,No,349.0,48942.03,Asian
416,0,Yes,731.97,13593.14,African American
417,0,Yes,1268.54,21336.89,Caucasian
418,0,No,1008.15,20326.59,Asian
419,0,No,962.89,25063.49,Caucasian
420,0,No,0.0,36379.52,Caucasian
421,0,Yes,732.43,26433.11,African American
422,0,No,327.32,29816.38,African American
423,0,No,323.03,33673.81,Caucasian
424,0,No,634.87,49681.22,Caucasian
425,0,No,1454.86,32189.09,Caucasian
426,0,No,363.34,44325.79,Asian
427,0,Yes,1935.83,17969.8,Caucasian
428,0,No,1184.84,34527.69,Caucasian
429,0,No,376.24,25821.16,Asian
430,0,No,1088.67,47147.73,Caucasian
431,0,Yes,766.41,22296.98,Caucasian
432,0,No,29.18,38871.48,Asian
433,0,No,449.74,49643.43,Caucasian
434,0,No,896.98,35755.75,Caucasian
435,0,Yes,1376.34,17101.43,African American
436,0,No,196.46,41346.79,Caucasian
437,0,No,100.87,31389.46,Caucasian
438,0,Yes,568.29,13286.35,Caucasian
439,0,No,0.0,33146.5,African American
440,0,No,1288.25,42226.46,Caucasian
441,0,No,1303.63,40010.47,African American
442,0,No,1388.56,54935.94,African American
443,0,No,504.6,31870.02,Caucasian
444,0,Yes,1053.16,25222.98,African American
445,0,Yes,1175.8,18178.08,Caucasian
446,0,No,0.0,47846.96,Asian
447,0,No,1143.43,35773.4,Caucasian
448,0,Yes,130.15,15174.67,Asian
449,0,No,836.85,27936.52,Caucasian
450,0,Yes,791.53,18342.74,Caucasian
451,0,Yes,1041.2,22618.42,Asian
452,0,No,1184.49,43228.81,Caucasian
453,0,No,1057.93,26628.44,Caucasian
454,0,Yes,1690.23,19052.57,African American
455,0,No,238.98,30412.7,Caucasian
456,0,No,1360.95,46419.82,Asian
457,0,Yes,1000.74,14689.49,African American
458,0,Yes,1108.62,18761.77,Caucasian
459,0,No,351.29,30345.7,Asian
460,0,No,777.02,52797.94,Caucasian
461,0,No,1004.64,56533.31,African American
462,0,No,839.04,36665.7,Caucasian
463,0,No,295.06,39479.75,Asian
464,0,No,1365.56,38511.32,African American
465,0,No,1389.89,48689.73,Caucasian
466,0,No,786.59,43014.22,Asian
467,0,No,1201.36,51740.89,Caucasian
468,0,Yes,817.12,13152.03,Caucasian
469,0,No,933.83,57377.43,African American
470,0,No,982.84,32419.67,Caucasian
471,0,No,645.95,46406.34,Caucasian
472,0,No,311.51,43379.63,Caucasian
473,0,No,615.73,38687.12,Caucasian
474,0,Yes,961.8,13389.07,Caucasian
475,0,No,0.0,62193.0,Caucasian
476,0,No,805.31,57386.13,Caucasian
477,0,No,1490.72,36417.4,Caucasian
478,0,No,625.02,58911.61,African American
479,0,Yes,548.27,12048.82,Caucasian
480,0,No,611.18,38712.39,Caucasian
481,0,No,0.0,52069.29,Caucasian
482,0,Yes,1657.11,10852.29,African American
483,0,Yes,1102.63,10671.92,Caucasian
484,0,Yes,678.21,12787.09,Caucasian
485,0,No,0.0,38686.58,Caucasian
486,0,No,1463.59,34064.88,African American
487,0,No,1063.34,39301.28,Asian
488,0,No,802.09,45052.58,African American
489,0,No,1322.09,51845.18,Asian
490,0,No,618.05,16944.34,Caucasian
491,0,No,25.8,44091.69,Caucasian
492,0,No,755.34,37027.25,Asian
493,0,No,1345.38,30175.94,Caucasian
494,0,No,1027.77,44406.84,Asian
495,0,No,568.09,36374.43,African American
496,0,No,1019.22,52089.64,Caucasian
497,0,No,1042.78,45982.97,Caucasian
498,0,No,1638.69,38441.16,African American
499,0,Yes,1765.89,18053.5,Caucasian
500,0,No,450.41,34206.27,Caucasian
501,0,No,49.21,30451.15,Asian
502,0,No,782.65,37497.09,Caucasian
503,0,No,857.07,26655.69,Caucasian
504,0,No,750.84,32034.71,Caucasian
505,0,No,1034.89,34539.85,Caucasian
506,0,No,1494.52,42280.41,Caucasian
507,0,Yes,1200.88,13833.98,Caucasian
508,0,No,565.68,37299.08,Caucasian
509,0,No,797.32,35034.81,Caucasian
510,0,No,789.5,32579.9,African American
511,0,No,516.36,25891.76,Caucasian
512,0,Yes,1939.71,13836.99,Caucasian
513,0,No,1225.23,39338.86,Caucasian
514,0,Yes,565.83,21042.23,African American
515,0,No,800.71,36314.44,Caucasian
516,0,No,140.85,48183.28,Caucasian
517,0,No,302.16,28805.06,Caucasian
518,0,No,629.7,60230.22,Asian
519,0,Yes,714.18,19995.86,African American
520,0,No,1193.68,34360.91,African American
521,0,No,0.0,48025.62,Asian
522,0,No,265.68,40862.75,Caucasian
523,0,No,1047.24,43899.76,Caucasian
524,0,No,1506.67,41931.7,Asian
525,0,Yes,1637.24,16751.17,Caucasian
526,0,Yes,885.21,18693.73,Asian
527,0,No,1064.15,28192.13,African American
528,0,No,419.7,44989.76,Caucasian
529,0,No,86.92,34638.9,Caucasian
530,0,No,649.84,54693.15,African American
531,0,Yes,0.0,20071.82,Caucasian
532,0,No,894.11,47681.62,Caucasian
533,0,No,479.52,43743.62,Asian
534,0,No,111.29,42292.3,African American
535,0,Yes,685.63,15892.09,African American
536,0,No,256.44,40227.38,Caucasian
537,0,No,1217.06,46256.78,Caucasian
538,0,Yes,622.41,13072.03,Caucasian
539,0,Yes,797.08,23558.68,African American
540,0,No,0.0,27367.78,Asian
541,0,Yes,765.36,11976.41,Asian
542,0,Yes,1764.53,18148.52,Caucasian
543,0,No,731.39,45251.88,Asian
544,0,No,751.4,54993.41,Asian
545,0,Yes,1091.93,11703.38,Caucasian
546,0,No,861.64,38982.39,African American
547,0,No,696.43,38028.3,Caucasian
548,0,No,592.05,39064.99,Caucasian
549,0,No,0.0,41160.62,Asian
550,0,Yes,350.7,21235.36,African American
551,0,No,606.58,32497.45,Caucasian
552,0,No,188.41,35073.51,Asian
553,0,No,0.0,55760.5,Caucasian
554,0,Yes,889.29,14273.29,Caucasian
555,0,No,918.55,53331.28,African American
556,0,No,708.84,55675.76,African American
557,0,Yes,1762.6,13099.59,Caucasian
558,0,No,0.0,37825.22,Caucasian
559,0,No,358.65,56331.78,Caucasian
560,0,No,915.52,42331.02,Asian
561,0,No,723.42,35938.14,Caucasian
562,0,No,865.7,33541.05,Caucasian
563,0,Yes,1199.39,18884.13,Asian
564,0,No,357.97,57012.55,Caucasian
565,0,No,1549.26,43240.46,Caucasian
566,0,No,997.48,44748.79,Asian
567,0,No,874.49,50078.46,Caucasian
568,0,Yes,607.09,16373.93,Caucasian
569,0,No,17.03,24492.21,African American
570,0,No,203.26,46518.13,Caucasian
571,0,Yes,246.08,20046.77,Caucasian
572,0,No,895.75,35531.84,Caucasian
573,0,No,32.07,38788.66,African American
574,0,Yes,1817.17,24601.04,Caucasian
575,0,No,857.38,28755.18,African American
576,0,No,922.7,34622.62,African American
577,0,Yes,463.12,25858.28,Caucasian
578,0,Yes,947.45,21945.79,African American
579,0,No,395.88,34555.83,Caucasian
580,1,Yes,1487.0,17854.4,Asian
581,1,Yes,2205.8,14271.49,Caucasian
582,1,Yes,1774.69,20359.51,Asian
583,1,No,1889.6,48956.17,Caucasian
584,1,Yes,1899.39,20655.2,Caucasian
585,1,Yes,1572.86,14930.18,Asian
586,1,No,1964.48,39054.59,Caucasian
587,1,No,1530.35,30003.82,Caucasian
588,1,No,1642.82,46856.95,African American
589,1,No,1991.65,42133.37,Caucasian
590,1,No,1550.45,56273.51,Asian
591,1,No,1328.89,34710.06,African American
592,1,No,1700.6,30488.98,Caucasian
593,1,Yes,1118.7,21848.44,Asian
594,1,No,1119.1,37224.57,Caucasian
595,1,No,1981.45,28127.9,African American
596,1,No,1717.07,38408.89,Caucasian
597,1,No,1465.21,58699.98,Asian
598,1,No,1763.58,46227.07,African American
599,1,Yes,1770.97,15975.54,Caucasian
600,1,No,1531.72,43930.4,Asian
601,1,No,780.17,51656.87,Caucasian
602,1,Yes,1551.02,19027.51,Caucasian
603,1,Yes,1504.29,13965.19,African American
604,1,Yes,1871.94,18077.49,Caucasian
605,1,No,1902.61,53394.08,Caucasian
606,1,Yes,1881.05,16580.45,Caucasian
607,1,No,1505.83,29525.75,Caucasian
608,1,Yes,1889.33,22652.11,Caucasian
609,1,No,1243.55,37634.35,Caucasian
610,1,No,1753.08,48965.35,Caucasian
611,1,No,1964.01,50553.53,Caucasian
612,1,No,2033.19,44998.29,African American
613,1,No,1488.78,49803.29,Caucasian
614,1,Yes,1424.56,25398.2,Caucasian
615,1,No,1496.07,40214.62,Caucasian
616,1,No,2024.11,51508.87,African American
617,1,No,2499.02,51504.29,Caucasian
618,1,Yes,1402.27,12104.32,Caucasian
619,1,No,1379.43,38881.97,Caucasian
620,1,Yes,2502.68,14947.52,African American
621,1,Yes,1507.33,23898.88,Asian
622,1,No,1278.41,36675.61,African American
623,1,Yes,2123.37,23836.46,Asian
624,1,No,2220.97,40725.1,Caucasian
625,1,No,1907.38,42346.83,Caucasian
626,1,No,1758.42,49787.46,Asian
627,1,No,1575.49,35735.46,Caucasian
628,1,No,1865.64,49604.88,Asian
629,1,No,1790.67,44607.43,African American
630,1,No,1567.61,38785.36,Caucasian
631,1,No,2074.81,38988.86,Caucasian
632,1,Yes,2332.88,11770.23,African American
633,1,No,1532.33,42152.36,Caucasian
634,1,No,1972.17,34362.64,Caucasian
635,1,Yes,2269.95,18021.11,Asian
636,1,No,1861.06,55671.72,Asian
637,1,No,1456.55,51508.57,Caucasian
638,1,No,1893.29,31821.73,Caucasian
639,1,Yes,2009.69,25694.5,African American
640,1,No,1858.9,35525.21,Caucasian
641,1,No,1478.12,31515.34,African American
642,1,No,1772.86,42080.11,Asian
643,1,Yes,1790.36,14306.82,Asian
644,1,No,1170.2,46692.1,Caucasian
645,1,No,1554.82,26430.49,Caucasian
646,1,No,1891.11,34448.69,Asian
647,1,Yes,1836.16,18944.81,Asian
648,1,Yes,1748.68,13715.42,Caucasian
649,1,No,1807.68,42308.95,African American
650,1,No,2005.58,36636.01,Caucasian
651,1,No,1823.75,53526.36,African American
652,1,Yes,1893.66,21526.35,Caucasian
653,1,No,1135.05,48982.23,Asian
654,1,Yes,1925.98,17763.35,Caucasian
655,1,Yes,1944.68,13026.05,Caucasian
656,1,Yes,2261.85,20030.17,Caucasian
657,1,Yes,1492.96,11054.07,Caucasian
658,1,No,1322.72,23229.91,Asian
659,1,Yes,1724.96,22170.69,Asian
660,1,No,1706.96,21738.8,African American
661,1,Yes,1737.54,20974.03,Caucasian
662,1,No,1558.46,41648.33,African American
663,1,Yes,1812.08,17962.27,African American
664,1,Yes,1956.92,15574.39,Caucasian
665,1,No,2023.73,32094.63,Caucasian
666,1,No,1648.47,55548.25,African American
667,1,No,1374.47,35805.71,African American
